PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,897,897,897,1382,19,16,20,19,16,15,80,77,78,46,2,0,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,16,20,19,16,16,83,78,78,12,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,18,20,16,20,20,16,16,79,77,79,6,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,455,22,16,22,20,17,16,80,72,72,27,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1096,23,17,23,21,17,16,76,68,68,30,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,2137,24,17,24,23,17,16,69,64,66,32,9,5,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,2708,26,17,26,24,18,17,67,58,59,56,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,3552,27,18,27,25,18,16,62,55,56,46,9,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,3548,27,17,28,26,18,16,58,51,54,21,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3305,29,17,29,26,18,16,57,47,48,30,9,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,3528,29,17,30,28,18,16,53,44,48,29,8,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,3130,29,15,30,28,17,14,48,39,41,51,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,2554,28,15,30,28,17,14,49,39,45,60,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,1165,28,17,29,28,17,15,53,44,50,77,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,895,778,26,17,28,26,17,15,56,46,56,84,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,895,58,25,16,26,25,17,16,62,56,59,57,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,22,17,25,22,17,16,71,57,71,87,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,22,16,22,21,17,16,75,71,71,71,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1382,21,15,22,21,16,15,74,68,69,39,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,1382,21,16,21,20,16,15,76,71,74,11,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,21,16,21,21,16,16,75,72,75,4,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,20,16,21,20,17,16,82,72,82,322,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,20,17,20,19,17,16,85,78,81,331,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,21,16,21,20,17,16,82,74,74,298,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,17,21,20,17,16,84,74,83,346,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,9,19,16,20,19,17,16,86,78,83,303,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,194,20,18,20,19,18,16,86,80,86,216,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,635,22,18,22,20,18,17,87,80,81,216,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,899,1844,23,18,24,22,19,18,81,72,72,204,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,900,1984,25,19,25,23,19,18,74,66,68,177,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,900,899,2314,26,18,26,25,19,17,68,57,61,131,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1692,26,18,26,26,19,17,64,58,61,93,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1765,27,18,27,26,19,17,64,56,58,83,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,2163,27,18,27,27,19,17,61,53,58,99,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1905,27,19,28,27,19,17,62,54,60,121,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,1476,26,19,27,26,19,18,64,58,62,109,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,750,26,18,26,26,19,18,66,60,64,105,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,233,24,19,26,24,19,18,74,64,74,98,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,18,22,18,25,22,19,18,79,71,79,301,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,21,18,22,21,18,17,84,78,84,263,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1382,20,18,21,20,18,18,90,84,87,266,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,20,17,20,20,18,17,88,82,83,255,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,19,17,20,19,17,17,89,82,89,238,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,19,17,19,19,17,17,91,89,89,255,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,19,17,19,19,17,17,90,87,88,266,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,19,17,19,19,17,17,90,86,87,315,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,19,18,19,19,18,17,91,87,91,300,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,19,17,19,19,18,17,92,91,91,339,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1382,18,16,19,18,17,16,92,89,90,323,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,28,18,16,18,18,17,16,91,89,89,313,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,899,308,19,17,19,18,17,16,89,85,86,296,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,900,1262,22,17,22,19,18,17,87,72,73,207,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,900,2024,23,18,23,22,18,17,77,70,72,210,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,901,901,900,3042,26,18,27,23,19,17,73,58,60,103,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,901,900,3361,27,17,27,26,18,16,62,52,53,95,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,900,3003,27,15,28,27,18,15,56,46,48,5,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,900,899,3811,28,14,29,27,17,12,51,36,41,348,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,2981,28,17,29,28,18,13,54,38,52,104,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,2283,29,18,29,27,19,16,57,47,52,109,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1229,28,17,29,26,18,17,61,49,50,146,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,691,25,16,29,25,19,16,65,48,59,267,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
2,898,898,896,164,20,18,25,20,18,16,87,57,87,20,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
13,897,898,897,17,19,18,20,19,18,17,96,87,96,283,8,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,19,18,19,19,18,17,97,91,95,320,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,19,17,19,19,18,17,95,88,88,323,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,20,17,20,19,18,17,92,82,82,299,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,17,20,19,18,17,92,83,88,287,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,17,20,19,18,17,92,82,84,298,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,17,21,19,17,17,89,79,83,293,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,20,17,21,20,17,17,86,78,80,292,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,19,17,20,19,17,16,87,80,85,304,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,17,20,19,17,17,86,82,84,287,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,20,17,20,20,17,16,85,79,84,316,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,37,19,17,20,19,17,17,90,80,87,285,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,427,21,18,21,19,18,17,89,80,82,271,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1265,24,19,24,21,19,17,83,72,73,265,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,2329,26,18,26,24,19,17,73,57,61,198,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,2901,26,17,27,26,19,16,62,55,57,149,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,3256,28,19,28,26,20,17,62,54,59,116,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3744,28,18,29,27,19,17,59,50,53,73,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,3065,28,18,29,28,19,17,57,49,52,60,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,2525,29,18,30,28,19,17,58,50,50,36,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,2757,30,16,31,29,19,15,55,40,43,36,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,1970,29,18,30,28,19,16,59,43,51,111,8,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,1202,24,18,30,24,19,15,70,42,70,286,8,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,161,22,16,24,22,18,16,73,67,69,279,9,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
9,896,897,895,49,20,18,22,19,19,16,95,67,90,139,13,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,0,20,18,21,19,18,17,93,81,84,194,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,18,21,20,18,17,89,79,87,260,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,20,17,21,20,18,17,90,79,81,119,5,-9999,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,20,17,21,20,18,17,85,80,82,119,5,-9999,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,21,18,21,20,18,17,88,79,84,119,5,-9999,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,1382,20,18,21,20,18,17,88,82,87,255,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,20,18,21,19,18,18,92,82,88,291,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,20,18,20,20,18,18,92,85,89,270,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,20,18,20,20,18,18,90,87,89,256,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,34,20,18,20,19,18,18,91,88,88,272,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,518,22,18,22,20,18,17,88,76,78,251,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1441,24,19,25,22,20,18,80,69,70,242,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,2273,26,19,26,24,19,18,74,63,66,237,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,2746,27,18,27,26,20,18,68,60,60,181,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3318,28,19,28,27,20,18,65,57,58,153,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,4002,29,19,29,28,20,18,63,55,57,123,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,3149,28,19,29,28,20,18,60,52,57,87,6,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,2803,29,19,29,27,21,18,69,53,55,65,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,2882,29,20,30,28,21,17,61,48,59,316,6,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,894,895,894,2271,29,20,29,28,20,19,62,55,57,263,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,894,894,894,1512,26,19,29,26,21,19,68,56,66,272,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
12,896,896,894,62,19,17,26,19,19,17,94,66,86,209,9,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,895,6,20,19,21,19,19,17,94,79,94,194,9,5,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,19,18,20,19,19,18,94,91,92,234,8,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,20,18,20,19,18,18,92,86,86,246,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,18,20,20,18,18,89,85,87,255,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,18,20,20,18,18,91,84,90,278,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,20,18,21,19,18,18,91,82,85,261,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,19,18,20,19,18,18,92,84,92,37,5,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,898,896,1382,20,18,20,19,18,18,94,86,86,193,6,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,19,17,21,19,18,17,90,78,89,284,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,20,18,20,19,18,17,89,85,86,269,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,5,20,18,21,20,18,18,87,83,85,255,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
1,899,899,898,292,21,19,21,20,19,18,91,82,89,266,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1451,24,19,24,21,20,19,89,75,78,241,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1676,24,20,24,23,20,19,81,74,78,208,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,899,3342,26,21,27,24,22,20,80,68,71,163,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,900,899,3714,27,21,28,26,22,20,74,64,70,118,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,3708,28,20,29,27,22,19,70,58,62,101,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3326,29,19,29,27,21,19,65,54,55,37,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,3451,30,19,30,28,20,18,59,51,54,18,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,2910,30,18,31,29,20,17,56,48,50,62,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,784,24,19,30,24,20,18,70,48,70,141,9,5,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,824,27,20,27,24,20,19,77,63,64,158,9,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,895,441,24,21,28,24,22,19,84,59,84,268,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,30,23,18,24,22,21,18,84,69,77,248,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,22,18,22,22,18,18,81,75,81,236,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,22,17,22,21,18,17,80,75,76,222,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,21,18,22,21,18,17,82,75,80,224,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1382,21,18,22,21,18,18,86,79,86,224,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,1382,21,19,21,21,19,18,86,84,86,210,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,21,19,21,21,19,18,90,86,89,245,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,20,19,21,20,19,18,92,88,92,241,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,20,19,21,20,19,19,94,91,94,215,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,20,19,20,20,20,19,96,94,96,200,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
2,898,898,898,1382,20,20,20,20,20,19,98,96,97,204,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,18,20,20,20,20,20,19,98,97,98,198,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,241,21,20,21,20,20,20,98,95,95,177,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,823,23,21,23,21,21,20,95,86,86,140,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,1806,24,21,25,23,21,20,87,79,84,109,7,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,900,900,899,2968,26,20,27,24,21,20,84,68,69,82,8,5,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,900,899,3451,27,20,27,26,20,19,71,62,63,68,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,899,3675,28,19,28,26,21,18,68,55,57,61,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3674,29,18,29,27,20,18,61,53,54,91,8,5,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,3305,29,17,30,28,20,17,59,49,50,107,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,3317,30,17,30,29,19,16,53,43,45,111,9,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,2582,30,17,30,29,19,16,53,45,48,125,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,1636,29,18,30,29,19,16,54,45,52,144,7,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,760,27,17,29,27,18,17,55,50,55,140,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,895,34,26,17,27,25,18,17,64,55,60,140,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,23,18,26,23,18,17,72,60,72,182,3,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,23,18,24,23,18,17,75,68,72,100,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,1382,23,17,23,22,18,17,79,66,66,138,3,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,1382,23,15,24,23,16,15,66,56,62,95,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,1382,21,16,23,21,16,15,70,60,70,24,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,1382,21,15,22,21,16,15,72,63,70,350,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,1382,20,15,21,20,16,15,78,68,72,257,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,1382,20,16,20,19,16,15,80,70,79,194,5,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,1382,20,16,21,19,17,16,84,76,77,139,4,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,896,1382,19,16,21,19,16,16,83,71,83,208,4,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,897,897,28,19,17,19,18,17,16,90,83,90,248,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,897,508,22,18,22,19,19,17,90,78,81,192,2,1,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,708,23,19,23,22,20,18,85,79,80,84,4,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,899,899,898,1766,26,19,26,23,20,19,82,66,66,99,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,899,898,3356,27,20,27,26,20,18,67,58,65,47,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,3766,28,17,28,26,20,17,66,51,53,66,8,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,898,898,898,4033,29,16,30,28,18,16,55,43,43,64,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,897,898,897,4045,30,16,30,29,18,15,49,40,41,118,8,4,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,897,896,3805,31,16,31,30,17,14,46,37,42,110,7,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,3335,30,13,31,30,17,13,43,35,35,129,7,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,896,896,896,2617,31,13,31,30,16,13,40,33,35,141,6,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,896,895,1782,30,14,31,30,16,13,43,34,39,110,5,3,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,754,28,15,30,28,17,14,47,39,46,114,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
0,895,895,895,46,26,16,28,25,18,15,65,46,53,132,4,2,CO,DF,"PARANOA (COOPA-DF)",A047,-16,-48,1043
